provincia;citta;web
BA;Adelfia;http://www.comune.adelfia.gov.it
CT;Adrano;http://www.comune.adrano.ct.it
BG;Adrara San Martino;http://www.adrarasm.bg.it
BG;Adrara San Rocco;http://www.comune.adrarasanrocco.bg.it/
RO;Adria;http://www.comune.adria.ro.it
BS;Adro;http://www.comune.adro.bs.it/
VR;Affi;http://www.comune.affi.vr.it/
RM;Affile;http://www.affile.org
NA;Afragola;http://www.comune.afragola.na.it
RC;Africo;http://www.comune.africo.rc.it
PC;Agazzano;http://www.comune.agazzano.pc.it
NA;Agerola;http://www.comune.agerola.na.it
OT;Aggius;http://www.comuneaggius.gov.it/
EN;Agira;http://www.comuneagira.gov.it/
PT;Agliana;http://www.comune.agliana.pt.it
AT;Agliano Terme;http://www.comune.aglianoterme.at.it
TO;Agliè;http://www.comune.aglie.to.it
OT;Aglientu;http://www.comune.aglientu.ot.it/
PD;Agna;http://www.comune.agna.pd.it
CR;Agnadello;http://www.comune.agnadello.cr.it
RC;Agnana Calabra;http://www.comune.agnana.rc.it/
IS;Agnone;http://www.comune.agnone.is.it
BS;Agnosine;http://www.comune.agnosine.bs.it
BL;Agordo;http://www.comune.agordo.bl.it/
RM;Agosta;http://www.comunediagosta.it
VA;Agra;http://www.comune.agra.va.it
MB;Agrate Brianza;http://www.comune.agratebrianza.mb.it
NO;Agrate Conturbia;http://www.comune.agrateconturbia.no.it
AG;Agrigento;http://www.comune.agrigento.it
SA;Agropoli;http://www.comune.agropoli.sa.it/
AN;Agugliano;http://www.comune.agugliano.an.it
VI;Agugliaro;http://www.comune.agugliaro.vi.it/
MB;Aicurzio;http://www.comune.aicurzio.mb.it/
OR;Aidomaggiore;http://www.comuneaidomaggiore.gov.it
EN;Aidone;http://www.aidoneonline.it/
AQ;Aielli;http://www.comunediaielli.it
CS;Aiello Calabro;http://www.comune.aiellocalabro.cs.it
UD;Aiello del Friuli;http://www.comune.aiellodelfriuli.ud.it
AV;Aiello del Sabato;http://www.comune.aiellodelsabato.av.it/
CS;Aieta;http://www.comune.aieta.cs.it
CE;Ailano;http://www.comune.ailano.ce.it
BI;Ailoche;http://www.comune.ailoche.bi.it
TO;Airasca;http://www.comune.airasca.to.it
BN;Airola;http://www.comune.airola.bn.it
IM;Airole;http://www.comune.airole.im.it
LC;Airuno;http://www.comune.airuno.lc.it
CN;Aisone;http://www.comune.aisone.cn.it
TN;Ala;http://www.comune.ala.trento.it
OT;Alà dei Sardi;http://www.comune.aladeisardi.ot.it/
TO;Ala di Stura;http://www.comune.aladistura.to.it/
PV;Alagna;http://www.comune.alagna.pv.it/
VC;Alagna Valsesia;http://www.comune.alagnavalsesia.vc.it
PE;Alanno;http://www.comune.alanno.pe.it
BL;Alano di Piave;http://www.comune.alanodipiave.bl.it/
SV;Alassio;http://www.comune.alassio.sv.it
FR;Alatri;http://www.comune.alatri.fr.it
CN;Alba;http://www.comune.alba.cn.it
TE;Alba Adriatica;http://www.comune.alba-adriatica.te.it/
OR;Albagiara;http://www.comune.albagiara.or.it/
MI;Albairate;http://www.comune.albairate.mi.it
SA;Albanella;http://www.comune.albanella.sa.it
PZ;Albano di Lucania;http://www.comune.albanodilucania.pz.it/
RM;Albano Laziale;http://www.comune.albanolaziale.rm.it
BG;Albano Sant'Alessandro;http://www.comune.albano.bg.it/
VC;Albano Vercellese;http://www.comune.albanovercellese.vc.it/
PV;Albaredo Arnaboldi;http://www.unionecampospinosoalbaredo.it/albaredo/index.aspx
VR;Albaredo d'Adige;http://www.comune.albaredodadige.vr.it/
SO;Albaredo per San Marco;http://www.vallidelbitto.it
PR;Albareto;http://www.comune.albareto.pr.it
CN;Albaretto della Torre;http://www.comune.albarettodellatorre.cn.it
CO;Albavilla;http://www.comune.albavilla.co.it
SV;Albenga;http://www.comune.albenga.sv.it
AL;Albera Ligure;http://www.comune.alberaligure.al.it
BA;Alberobello;http://www.comune.alberobello.ba.it
FG;Alberona;http://www.comune.alberona.fg.it
CO;Albese con Cassano;http://www.comune.albeseconcassano.co.it
VI;Albettone;http://www.comune.albettone.vi.it
CZ;Albi;http://www.comune.albi.cz.it/
TN;Albiano;http://www.comune.albiano.tn.it/
TO;Albiano d'Ivrea;http://www.comune.albianodivrea.to.it
MB;Albiate;http://www.comune.albiate.mb.it/
CS;Albidona;http://www.comune.albidona.cs.it
PD;Albignasego;http://www.comune.albignasego.pd.it
RE;Albinea;http://www.comune.albinea.re.it
BG;Albino;http://www.comune.albino.bg.it/
CO;Albiolo;http://www.comune.albiolo.co.it
SV;Albisola Superiore;http://www.comune.albisola-superiore.sv.it
SV;Albissola Marina;http://www.comune.albissolamarina.sv.it
VA;Albizzate;http://www.comune.albizzate.va.it
PV;Albonese;http://www.comune.albonese.pv.it/
SO;Albosaggia;http://www.comune.albosaggia.so.it
AT;Albugnano;http://www.comune.albugnano.at.it
PV;Albuzzano;http://www.comune.albuzzano.pv.it
TP;Alcamo;http://www.alcamo.tp-net.it/
ME;Alcara li Fusi;http://www.comune.alcaralifusi.me.it
TN;Aldeno;http://www.comune.aldeno.tn.it
BZ;Aldino/Aldein;http://www.comune.aldino.bz.it/
OR;Ales;http://www.comune.ales.or.it
AL;Alessandria;http://www.comune.alessandria.it
CS;Alessandria del Carretto;http://www.comune.alessandriadelcarretto.cs.it
AG;Alessandria della Rocca;http://www.comune.alessandriadellarocca.ag.it
LE;Alessano;http://www.comune.alessano.le.it
LE;Alezio;http://www.comune.alezio.le.it/
SA;Alfano;http://www.comune.alfano.sa.it
AQ;Alfedena;http://www.comune.alfedena.aq.it/
BS;Alfianello;http://www.comune.alfianello.bs.it
AL;Alfiano Natta;http://www.comune.alfianonatta.al.it/
RA;Alfonsine;http://www.comune.alfonsine.ra.it
SS;Alghero;http://www.comune.alghero.ss.it/
BG;Algua;http://www.comune.algua.bg.it
ME;Alì;http://www.comune.ali.me.it/
ME;Alì Terme;http://www.comune.aliterme.me.it
PA;Alia;http://www.comune.alia.pa.it/
MT;Aliano;http://www.comune.aliano.mt.it
AL;Alice Bel Colle;http://www.comune.alicebelcolle.al.it
VC;Alice Castello;http://www.comune-alicecastello-vercelli.it
TO;Alice Superiore;http://www.comune.alicesuperiore.to.it/
CE;Alife;http://www.comune.alife.ce.it
PA;Alimena;http://www.comune.alimena.pa.it/
PA;Aliminusa;http://www.comunedialiminusa.it/
OR;Allai;http://www.comuneallai.gov.it/
BL;Alleghe;http://www.comune.alleghe.bl.it
AO;Allein;http://www.comune.allein.ao.it/
TR;Allerona;http://www.comune.allerona.tr.it/
LE;Alliste;http://www.comune.alliste.le.it/
RM;Allumiere;http://www.comune.allumiere.rm.it
AL;Alluvioni Cambiò;http://www.comune.alluvionicambio.al.it
BG;Almè;http://www.comune.alme.bg.it
BG;Almenno San Bartolomeo;http://www.comune.almennosanbartolomeo.bergamo.it
BG;Almenno San Salvatore;http://www.comune.almenno-san-salvatore.bg.it
TO;Almese;http://www.comune.almese.to.it
VI;Alonte;http://www.comune.alonte.vi.it
TO;Alpette;http://www.comune.alpette.to.it/
TO;Alpignano;http://www.comune.alpignano.to.it
PC;Alseno;http://www.comune.alseno.pc.it
CO;Alserio;http://www.comune.alserio.co.it/
BA;Altamura;http://www.comune.altamura.ba.it
SV;Altare;http://www.comune.altare.sv.it
AV;Altavilla Irpina;http://www.comunealtavillairpina.gov.it
PA;Altavilla Milicia;http://www.comune.altavillamilicia.pa.it/
AL;Altavilla Monferrato;http://www.comune.altavillamonferrato.al.it
SA;Altavilla Silentina;http://www.comune.altavillasilentina.sa.it
VI;Altavilla Vicentina;http://www.comune.altavillavicentina.vi.it
FM;Altidona;http://www.altidona.net
CS;Altilia;http://www.comune.altilia.cs.it/
CH;Altino;http://www.comune.altino.ch.it
VI;Altissimo;http://www.comune.altissimo.vi.it
TV;Altivole;http://www.comune.altivole.tv.it/
CN;Alto;http://www.comune.alto.cn.it/
PA;Altofonte;http://www.comune.altofonte.pa.it
CS;Altomonte;http://www.comune.altomonte.cs.it
LU;Altopascio;http://www.comune.altopascio.lu.it/
TR;Alviano;http://www.comunedialviano.it/
CE;Alvignano;http://www.alvignano.gov.it/
FR;Alvito;http://www.comune.alvito.fr.it
BG;Alzano Lombardo;http://www.comune.alzano.bg.it
AL;Alzano Scrivia;http://www.comune.alzanoscrivia.al.it/
CO;Alzate Brianza;http://www.comune.alzate-brianza.co.it
SA;Amalfi;http://www.comune.amalfi.sa.it
FM;Amandola;http://www.comune.amandola.fm.it/
CS;Amantea;http://www.comuneamantea.gov.it
UD;Amaro;http://www.comune.amaro.ud.it
CZ;Amaroni;http://www.comunediamaroni.it/
FR;Amaseno;http://www.comune.amaseno.net
CZ;Amato;http://www.comune.amato.cz.it
RI;Amatrice;http://www.comune.amatrice.rieti.it/
BG;Ambivere;http://www.comune.ambivere.bg.it
SP;Ameglia;http://www.comune.ameglia.sp.it
TR;Amelia;http://www.comune.amelia.tr.it
CS;Amendolara;http://www.comune.amendolara.cs.it/
NO;Ameno;http://www.comune.ameno.novara.it
BN;Amorosi;http://www.comune.amorosi.bn.it
UD;Ampezzo;http://www.comune.ampezzo.ud.it
NA;Anacapri;http://www.comunedianacapri.it
FR;Anagni;http://www.comune.anagni.fr.gov.it
TE;Ancarano;http://www.comune.ancarano.te.it/
AN;Ancona;http://www.comune.ancona.it
CZ;Andali;http://www.comunediandali.it/
TN;Andalo;http://www.comune.andalo.tn.it
SO;Andalo Valtellino;http://www.comune.andalovaltellino.so.it
TO;Andezeno;http://www.comune.andezeno.to.it
SV;Andora;http://www.comune.andora.sv.it
BI;Andorno Micca;http://www.comune.andornomicca.bi.it
LE;Andrano;http://www.comune.andrano.le.it
TO;Andrate;http://www.comune.andrate.to.it
PN;Andreis;http://www.comune.andreis.pn.it
AV;Andretta;http://www.comune.andretta.av.it/
BT;Andria;http://www.comune.andria.bt.it
BZ;Andriano/Andrian;http://www.comune.andriano.bz.it
SS;Anela;http://www.comune.anela.ss.it/
BS;Anfo;http://www.comune.anfo.bs.it/
VA;Angera;http://www.comune.angera.va.it
AR;Anghiari;http://www.comune.anghiari.ar.it
VR;Angiari;http://www.comune.angiari.vr.it
BS;Angolo Terme;http://www.comune.angolo-terme.bs.it
SA;Angri;http://www.comune.angri.sa.it
TO;Angrogna;http://www.comune.angrogna.to.gov.it/index.php
RM;Anguillara Sabazia;http://www.comune.anguillara-sabazia.roma.it
PD;Anguillara Veneta;http://www.comune.anguillaraveneta.pd.it
CR;Annicco;http://www.comune.annicco.cr.it
LC;Annone di Brianza;http://www.comune.annone-di-brianza.lc.it
VE;Annone Veneto;http://www.comune.annoneveneto.ve.it/
RC;Anoia;http://www.comune.anoia.rc.it
BG;Antegnate;http://www.comune.antegnate.bg.it
BZ;Anterivo/Altrei;http://www.comune.anterivo.bz.it/
AO;Antey-Saint-André;http://www.comune.antey-st-andre.ao.it/
AT;Antignano;http://www.comune.antignano.at.it
ME;Antillo;http://www.comunediantillo.it/
RC;Antonimina;http://www.comune.antonimina.rc.it/
RI;Antrodoco;http://www.comunediantrodoco.it
VB;Antrona Schieranco;http://www.comune.antronaschieranco.vb.it
AQ;Anversa degli Abruzzi;http://www.comune.anversa.aq.it/
CO;Anzano del Parco;http://www.comune.anzano.co.it
FG;Anzano di Puglia;http://www.comune.anzanodipuglia.fg.it/
PZ;Anzi;http://www.comune.anzi.pz.it
RM;Anzio;http://www.comune.anzio.roma.it
BO;Anzola dell'Emilia;http://www.comune.anzoladellemilia.bo.it/
VB;Anzola d'Ossola;http://www.comune.anzoladossola.vb.it
AO;Aosta;http://www.comune.aosta.it
PU;Apecchio;http://www.comune.apecchio.ps.it
BN;Apice;http://www.comune.apice.bn.it/
MC;Apiro;http://www.comune.apiro.mc.it
BN;Apollosa;http://www.comune.apollosa.bn.it
CO;Appiano Gentile;http://www.comune.appianogentile.co.it
BZ;Appiano sulla strada del vino/Eppan an der Weinstraße;http://www.comune.appiano.bz.it/
MC;Appignano;http://www.comune.appignano.mc.it
AP;Appignano del Tronto;http://www.comune.appignanodeltronto.ap.it/
SO;Aprica;http://www.comune.aprica.so.it
IM;Apricale;http://www.apricale.org
FG;Apricena;http://www.comune.apricena.fg.it
CS;Aprigliano;http://www.comuneaprigliano.it/aprigliano/
LT;Aprilia;http://www.comunediaprilia.gov.it
SA;Aquara;http://www.comune.aquara.sa.it
IM;Aquila d'Arroscia;http://www.aquilacomune.it
UD;Aquileia;http://www.comune.aquileia.ud.it
AV;Aquilonia;http://www.comune.aquilonia.av.it
FR;Aquino;http://www.comune.aquino.fr.it
LE;Aradeo;http://www.comune.aradeo.le.it
AG;Aragona;http://www.comune.aragona.ag.it
AT;Aramengo;http://www.comune.aramengo.at.it
PN;Arba;http://www.comunearba.it
OR;Arborea;http://www.comune.arborea.oristano.it
VC;Arborio;http://www.comune.arborio.vc.it
VS;Arbus;http://www.comune.arbus.ca.it/
TV;Arcade;http://www.comune.arcade.tv.it
FR;Arce;http://www.comune.arce.fr.it
BG;Arcene;http://www.comune.arcene.bg.it
AN;Arcevia;http://www.comune.arcevia.an.it
CH;Archi;http://www.comunediarchi.it
GR;Arcidosso;http://www.comune.arcidosso.gr.it
RM;Arcinazzo Romano;http://www.comunearcinazzoromano.it/
VA;Arcisate;http://www.comunearcisate.va.it
TN;Arco;http://www.comune.arco.tn.it/
SP;Arcola;http://www.comune.arcola.sp.it
VR;Arcole;http://www.comune.arcole.vr.it
MI;Arconate;http://www.comune.arconate.mi.it
MB;Arcore;http://www.comune.arcore.mb.it/
VI;Arcugnano;http://www.comune.arcugnano.vi.it
SS;Ardara;http://www.comune.ardara.ss.it/
OR;Ardauli;http://www.comune.ardauli.or.it/
RM;Ardea;http://www.comune.ardea.rm.it
SO;Ardenno;http://www.comune.ardenno.so.it
BG;Ardesio;http://www.comune.ardesio.bg.it
RC;Ardore;http://www.comune.ardore.rc.it
VV;Arena;http://www.comune.arena.vv.it
PV;Arena Po;http://www.comunearenapo.it/
GE;Arenzano;http://www.comune.arenzano.ge.it/
MI;Arese;http://www.comune.arese.mi.it
AR;Arezzo;http://www.comune.arezzo.it
CO;Argegno;http://www.comune.argegno.co.it
BO;Argelato;http://www.comune.argelato.bo.it
FE;Argenta;http://www.comune.argenta.fe.it
CN;Argentera;http://www.comune.argentera.cn.it
CN;Arguello;http://www.comune.arguello.cn.it
CZ;Argusto;http://www.comuneargusto.it/
CH;Ari;http://www.comune.ari.ch.it/
AV;Ariano Irpino;http://www.comune.ariano-irpino.av.it
RO;Ariano nel Polesine;http://www.comune.arianonelpolesine.ro.it
RM;Ariccia;http://www.ariccia.rm.gov.it/
CH;Arielli;http://www.comune.arielli.ch.it/
CE;Arienzo;http://www.comune.arienzo.ce.it
TO;Arignano;http://www.comune.arignano.to.it/
NU;Aritzo;http://www.comune.aritzo.nu.it/
VB;Arizzano;http://www.comune.arizzano.vb.it
VT;Arlena di Castro;http://www.comune.arlenadicastro.vt.it/
MI;Arluno;http://www.comune.arluno.mi.it/
NO;Armeno;http://www.comune.armeno.no.it
PZ;Armento;http://www.comune.armento.pz.it
IM;Armo;http://www.comune.armo.im.it/
CA;Armungia;http://www.comune.armungia.ca.it
AO;Arnad;http://www.comune.arnad.ao.it
FR;Arnara;http://www.comune.arnara.fr.it
SV;Arnasco;http://www.comunearnasco.it
LE;Arnesano;http://www.comune.arnesano.le.it
VB;Arola;http://www.comune.arola.vb.it
NO;Arona;http://www.comune.arona.no.it
CO;Arosio;http://www.comune.arosio.co.it
BN;Arpaia;http://www.comune.arpaia.bn.it
BN;Arpaise;http://www.comunearpaise.it/
FR;Arpino;http://www.comune.arpino.fr.it
PD;Arquà Petrarca;http://www.comune.arqua.pd.it
RO;Arquà Polesine;http://www.comune.arqua.ro.it/
AP;Arquata del Tronto;http://www.comune.arquatadeltronto.ap.it
AL;Arquata Scrivia;http://www.comune.arquatascrivia.al.it
PD;Arre;http://www.comune.arre.pd.it
TR;Arrone;http://www.comune.arrone.terni.it/
VA;Arsago Seprio;http://www.comune.arsagoseprio.va.it
BL;Arsiè;http://www.comune.arsie.bl.it
VI;Arsiero;http://www.comune.arsiero.vi.it
TE;Arsita;http://www.comune.arsita.te.it/
RM;Arsoli;http://www.comunediarsoli.rm.it/
UD;Arta Terme;http://www.comune.arta-terme.ud.it
UD;Artegna;http://www.comune.artegna.ud.it
RM;Artena;http://www.comune.artena.rm.it
BS;Artogne;http://www.comune.artogne.bs.it
AO;Arvier;http://www.comune.arvier.ao.it
OT;Arzachena;http://www.comunearzachena.it
BG;Arzago d'Adda;http://www.comune.arzago.bg.it
OG;Arzana;http://www.comune.arzana.og.it/
NA;Arzano;http://www.comune.arzano.na.it/
PD;Arzergrande;http://www.comune.arzergrande.pd.it
VI;Arzignano;http://www.comune.arzignano.vi.it
SA;Ascea;http://www.comune.ascea.sa.it
SI;Asciano;http://www.comune.asciano.si.it
AP;Ascoli Piceno;http://www.comuneap.gov.it
FG;Ascoli Satriano;http://www.comune.ascolisatriano.fg.it
RI;Ascrea;http://www.comune.ascrea.ri.it/
VI;Asiago;http://www.comune.asiago.vi.it
VI;Asigliano Veneto;http://www.comune.asiglianoveneto.vi.it/
VC;Asigliano Vercellese;http://www.comune.asiglianovercellese.vc.it/
MN;Asola;http://www.comune.asola.mn.it
TV;Asolo;http://www.comune.asolo.tv.it
MI;Assago;http://www.comune.assago.mi.it/
CA;Assemini;http://www.comune.assemini.ca.it
PG;Assisi;http://www.comune.assisi.pg.it
CO;Asso;http://www.comune.asso.co.it/
OR;Assolo;http://www.comune.assolo.or.it/
EN;Assoro;http://www.comuneassoro.gov.it/
AT;Asti;http://www.comune.asti.it
OR;Asuni;http://comuneasuni.gov.it/
AQ;Ateleta;http://www.comune.ateleta.aq.it/
PZ;Atella;http://www.comune.atella.pz.it/
SA;Atena Lucana;http://www.comune.atenalucana.sa.it/
CH;Atessa;http://www.comunediatessa.it/
FR;Atina;http://www.comune.atina.fr.it
SA;Atrani;http://www.comune.atrani.sa.it/
TE;Atri;http://www.comune.atri.te.gov.it
AV;Atripalda;http://www.comune.atripalda.av.it/
TR;Attigliano;http://www.comunediattigliano.gov.it/
UD;Attimis;http://www.comune.attimis.ud.it
NU;Atzara;http://www.comune.atzara.nu.it/
PU;Auditore;http://www.comune.auditore.pu.it/
SR;Augusta;http://www.comunediaugusta.it/
SA;Auletta;http://www.comune.auletta.sa.it/
MS;Aulla;http://www.comune.aulla.ms.it/
VB;Aurano;http://www.comune.aurano.vb.it
IM;Aurigo;http://www.comune.aurigo.im.it
BL;Auronzo di Cadore;http://www.comune.auronzo.bl.it
FR;Ausonia;http://www.comunediausonia.it
NU;Austis;http://www.comune.austis.nu.it/
GE;Avegno;http://www.comune.avegno.ge.it
BZ;Avelengo/Hafling;http://www.comune.avelengo.bz.it/
AV;Avella;http://www.comune.avella.av.it
AV;Avellino;http://www.comune.avellino.it/
BG;Averara;http://www.comune.averara.bg.it
CE;Aversa;http://www.comune.aversa.ce.it
TA;Avetrana;http://www.comune.avetrana.ta.it/
AQ;Avezzano;http://www.comune.avezzano.aq.it/
PN;Aviano;http://www.comune.aviano.pn.it
BG;Aviatico;http://www.comunediaviatico.it/
TO;Avigliana;http://www.comune.avigliana.to.it
PZ;Avigliano;http://www.comune.avigliano.pz.it
TR;Avigliano Umbro;http://www.comune.aviglianoumbro.tr.it
TN;Avio;http://www.comune.avio.tn.it
AO;Avise;http://www.comune.avise.ao.it
SR;Avola;http://www.comune.avola.sr.it
AL;Avolasca;http://www.comune.avolasca.al.it/
AO;Ayas;http://www.comune.ayas.ao.it
AO;Aymavilles;http://www.comune.aymavilles.ao.it
TO;Azeglio;http://www.comune.azeglio.to.it
CR;Azzanello;http://www.comune.azzanello.cr.it
AT;Azzano d'Asti;http://www.comune.azzanodasti.at.it
PN;Azzano Decimo;http://www.comune.azzanodecimo.pn.it
BS;Azzano Mella;http://www.comune.azzanomella.bs.it
BG;Azzano San Paolo;http://comuneazzanosanpaolo.gov.it/
VA;Azzate;http://www.comune.azzate.va.it
VA;Azzio;http://www.comune.azzio.va.it
BG;Azzone;http://www.comune.azzone.bg.it/
VB;Baceno;http://www.comune.baceno.vb.it
NA;Bacoli;http://www.comune.bacoli.na.it
IM;Badalucco;http://www.comunedibadalucco.it
OT;Badesi;http://www.comunebadesi.ot.it/
VR;Badia Calavena;http://www.badiacalavena.eu/
PV;Badia Pavese;http://www.comune.badiapavese.pv.it/
RO;Badia Polesine;http://www.comune.badiapolesine.ro.it
AR;Badia Tedalda;http://www.badiatedalda.net/
BZ;Badia/Abtei;http://www.comune.badia.bz.it
CZ;Badolato;http://www.comune.badolato.cz.it
RC;Bagaladi;http://www.comune.bagaladi.rc.it/
PA;Bagheria;http://www.comune.bagheria.pa.it/
RA;Bagnacavallo;http://www.comune.bagnacavallo.ra.it
RC;Bagnara Calabra;http://www.comunebagnara.it
RA;Bagnara di Romagna;http://www.comune.bagnaradiromagna.ra.it
PV;Bagnaria;http://www.comune.bagnaria.pv.it
UD;Bagnaria Arsa;http://www.comune.bagnariaarsa.ud.it
CN;Bagnasco;http://www.comune.bagnasco.cn.it/
BG;Bagnatica;http://www.comunedibagnatica.it
LU;Bagni di Lucca;http://www.comunebagnidilucca.it
FI;Bagno a Ripoli;http://www.comune.bagno-a-ripoli.fi.it
FC;Bagno di Romagna;http://www.comune.bagnodiromagna.fc.it
IS;Bagnoli del Trigno;http://www.comune.bagnolideltrigno.is.it/
PD;Bagnoli di Sopra;http://www.comune.bagnoli.pd.it/
AV;Bagnoli Irpino;http://www.bagnoliirpino.gov.it/
CR;Bagnolo Cremasco;http://www.comune.bagnolocremasco.cr.it
LE;Bagnolo del Salento;http://www.comune.bagnolodelsalento.le.it/
RO;Bagnolo di Po;http://www.comune.bagnolodipo.ro.it
RE;Bagnolo in Piano;http://www.comune.bagnolo.re.it
BS;Bagnolo Mella;http://www.comune.bagnolomella.bs.it
CN;Bagnolo Piemonte;http://www.comune.bagnolo.cn.it
MN;Bagnolo San Vito;http://www.comune.bagnolosanvito.mn.it
MS;Bagnone;http://www.comune.bagnone.ms.it
VT;Bagnoregio;http://www.comune.bagnoregio.vt.it
BS;Bagolino;http://www.comune.bagolino.bs.it
CE;Baia e Latina;http://www.comune.baiaelatina.ce.it
AV;Baiano;http://www.comune.baiano.av.it
TO;Bairo;http://www.comune.bairo.to.it/
RE;Baiso;http://www.comune.baiso.re.it/
IM;Bajardo;http://www.comunebajardo.it/
TO;Balangero;http://www.comune.balangero.to.it
AT;Baldichieri d'Asti;http://www.comune.baldichieridasti.at.it
TO;Baldissero Canavese;http://www.comune.baldisserocanavese.to.it
CN;Baldissero d'Alba;http://www.comune.baldisserodalba.cn.it/
TO;Baldissero Torinese;http://www.comune.baldisserotorinese.to.gov.it
PA;Balestrate;http://www.comune.balestrate.pa.it/
SV;Balestrino;http://www.comune.balestrino.sv.it
LC;Ballabio;http://www.comune.ballabio.lc.it
CA;Ballao;http://www.comune.ballao.ca.it/
TO;Balme;http://www.comune.balme.to.it/
VC;Balmuccia;http://www.comune.balmuccia.vc.it
VC;Balocco;http://www.comunedibalocco.it
AQ;Balsorano;http://www.comune.balsorano.aq.it/
PZ;Balvano;http://www.comune.balvano.pz.it
AL;Balzola;http://www.comune.balzola.al.it/
SS;Banari;http://www.comune.banari.ss.it/
TO;Banchette;http://www.comune.banchette.to.it
VB;Bannio Anzino;http://www.comune.bannioanzino.vb.it
PZ;Banzi;http://www.comune.banzi.pz.it
PD;Baone;http://www.comune.baone.pd.it
OR;Baradili;http://www.comune.baradili.or.it
PZ;Baragiano;http://www.comune.baragiano.pz.it
CB;Baranello;http://www.comune.baranello.cb.it
NA;Barano d'Ischia;http://www.comune.barano.na.it
MI;Baranzate;http://www.comune.baranzate.mi.it/
VA;Barasso;http://www.comune.barasso.va.it
OR;Baratili San Pietro;http://www.comune.baratilisanpietro.or.it/
TO;Barbania;http://www.comune.barbania.to.it
AN;Barbara;http://www.comune.barbara.an.it
VT;Barbarano Romano;http://www.comunebarbaranoromano.it/
VI;Barbarano Vicentino;http://www.comune.barbarano-vicentino.vi.it
CN;Barbaresco;http://www.comune.barbaresco.cn.it
BS;Barbariga;http://www.comune.barbariga.bs.it
BG;Barbata;http://www.comune.barbata.bg.it
FI;Barberino di Mugello;http://www.comune.barberino-di-mugello.fi.it
FI;Barberino Val d'Elsa;http://www.comune.barberino-val-d-elsa.fi.it
PV;Barbianello;http://www.comune.barbianello.pv.it
BZ;Barbiano/Barbian;http://www.barbian.eu/
PD;Barbona;http://www.comunebarbona.pd.it/
ME;Barcellona Pozzo di Gotto;http://www.comune.barcellona-pozzo-di-gotto.me.it
PU;Barchi;http://www.comune.barchi.pu.it/
PN;Barcis;http://www.comune.barcis.pn.it/
AO;Bard;http://www.comune.bard.ao.it
VA;Bardello;http://www.comune.bardello.va.it/
PR;Bardi;http://www.comune.bardi.pr.it
SV;Bardineto;http://www.comune.bardineto.sv.it
VR;Bardolino;http://www.comune.bardolino.vr.it/
TO;Bardonecchia;http://www.comune.bardonecchia.to.it
MI;Bareggio;http://www.comune.bareggio.mi.it
NO;Barengo;http://www.comune.barengo.no.it
